Year,Name,Freq,Rank
2002,Alyssa,446,14
2002,Mackenzie,442,15
2002,Isabella,439,16
2002,Grace,427,17
2002,Megan,412,18
2002,Nicole,410,19
2002,Ashley,409,20
2002,Taylor,384,21
2002,Alexandra,381,22
2002,Sydney,352,23
2002,Paige,347,24
2002,Chloe,341,25
2002,Kayla,339,26
2002,Hailey,327,27
2002,Brianna,308,28
2002,Sophia,290,29
2002,Elizabeth,287,30
2002,Alexis,284,31
2002,Amanda,284,32
2002,Kaitlyn,281,33
2002,Rebecca,278,34
2002,Jenna,272,35
2002,Sara,263,36
2002,Vanessa,249,37
2002,Anna,244,38
2002,Natalie,242,39
2002,Maya,228,40
2002,Jasmine,226,41
2002,Laura,211,42
2002,Michelle,211,43
2002,Stephanie,206,44
2002,Cassandra,204,45
2002,Morgan,204,46
2002,Leah,190,47
2002,Zoe,190,48
2002,Erin,189,49
2002,Jennifer,188,50
2002,Sierra,188,51
2002,Ella,187,52
2002,Sophie,187,53
2002,Brooke,183,54
2002,Christina,180,55
2002,Faith,175,56
2002,Madeline,175,57
2002,Amber,173,58
2002,Amy,172,59
2002,Katherine,171,60
2002,Claire,168,61
2002,Sabrina,168,62
2002,Isabelle,167,63
2002,Avery,162,64
2002,Meghan,162,65
2002,Gabrielle,161,66
2002,Danielle,156,67
2002,Sofia,155,68
2002,Melissa,153,69
2002,Jordan,151,70
2002,Alexa,148,71
2002,Makayla,144,72
2002,Jade,142,73
2002,Charlotte,141,74
2002,Maria,139,75
2002,Mia,138,76
2002,Alicia,135,77
2002,Natasha,133,78
2002,Mary,131,79
2002,Mikayla,130,80
2002,Mya,128,81
2002,Kylie,127,82
2002,Trinity,127,83
2002,Ava,126,84
2002,Catherine,123,85
2002,Allison,122,86
2002,Katelyn,121,87
2002,Amelia,116,88
2002,Breanna,116,89
2002,Lily,115,90
2002,Brooklyn,113,91
2002,Hayley,112,92
2002,Marie,112,93
2002,Naomi,112,94
2002,Bianca,111,95
2002,Savannah,111,96
2002,Kate,110,97
2002,Serena,109,98
2002,Abby,106,99
2002,Haley,105,100
2002,Madeleine,105,101
2002,Angela,103,102
2002,Katrina,103,103
2002,Angelina,102,104
2002,Cassidy,102,105
2002,Erica,102,106
2002,Andrea,99,107
2002,Destiny,99,108
2002,Jillian,99,109
2002,Kelly,99,110
2002,Courtney,98,111
2002,Gabriella,97,112
2002,Holly,96,113
2002,Erika,92,114
2002,Michaela,92,115
2002,Caitlin,90,116
2002,Jamie,88,117
2002,Molly,88,118
2002,Kaitlin,86,119
2002,Alexandria,85,120
2002,Jordyn,85,121
2002,Melanie,85,122
2002,Aaliyah,83,123
2002,Kennedy,83,124
2002,Katie,82,125
2002,Kiara,81,126
2002,Shannon,81,127
2002,Veronica,81,128
2002,Chelsea,80,129
2002,Margaret,80,130
2002,Emilie,79,131
2002,Abbey,77,132
2002,Kristen,77,133
2002,Autumn,76,134
2002,Hope,76,135
2002,Marissa,76,136
2002,Caitlyn,75,137
2002,Hanna,75,138
2002,Selena,75,139
2002,Jocelyn,74,140
2002,Arianna,73,141
2002,Daniella,73,142
2002,Kaylee,73,143
2002,Shelby,72,144
2002,Kyra,71,145
2002,Madelyn,71,146
2002,Alexia,70,147
2002,Jacqueline,70,148
2002,Riley,70,149
2002,Christine,69,150
2002,Annie,68,151
2002,Bailey,68,152
2002,Fatima,68,153
2002,Fiona,68,154
2002,Heather,68,155
2002,Aliyah,67,156
2002,Gillian,67,157
2002,Kathryn,67,158
2002,Alessia,66,159
2002,Jada,66,160
2002,Kira,66,161
2002,Kyla,66,162
2002,Maggie,66,163
2002,Isabel,65,164
2002,Tiffany,65,165
2002,Carly,64,166
2002,Kendra,64,167
2002,Lindsay,64,168
2002,Maryam,62,169
2002,Nadia,62,170
2002,Dana,61,171
2002,Renee,61,172
2002,Caroline,60,173
2002,Audrey,59,174
2002,Claudia,59,175
2002,Kathleen,59,176
2002,Vivian,59,177
2002,Bethany,58,178
2002,Julie,58,179
2002,Tara,58,180
2002,Tiana,58,181
2002,Ariana,57,182
2002,Georgia,57,183
2002,Miranda,57,184
2002,Anastasia,56,185
2002,Daniela,56,186
2002,Eden,56,187
2002,Lisa,56,188
2002,Monica,55,189
2002,Camille,54,190
2002,Angelica,53,191
2002,Lillian,53,192
2002,Rachael,53,193
2002,Simran,53,194
2002,Adriana,52,195
2002,Angel,52,196
2002,Logan,52,197
2002,Ainsley,51,198
2002,Alisha,51,199
2002,Juliana,51,200
2002,Julianna,51,201
2002,Clara,50,202
2002,Jaden,50,203
2002,Jessie,50,204
2002,Lydia,50,205
2002,Camryn,49,206
2002,Janelle,49,207
2002,Summer,49,208
2002,Tina,49,209
2002,Alison,48,210
2002,Diana,48,211
2002,Evelyn,48,212
2002,Kelsey,48,213
2002,Kirsten,48,214
2002,Maddison,48,215
2002,Tia,48,216
2002,Valerie,48,217
2002,Aisha,47,218
2002,Chiara,47,219
2002,Jaime,47,220
2002,Kristina,47,221
2002,Natalia,47,222
2002,Tessa,47,223
2002,Eva,46,224
2002,Kiana,46,225
2002,Patricia,46,226
2002,Tamara,46,227
2002,Crystal,45,228
2002,Kimberly,45,229
2002,Adrianna,44,230
2002,Alice,44,231
2002,Karen,44,232
2002,Makenna,44,233
2002,Meagan,44,234
2002,Jenny,43,235
2002,Cindy,42,236
2002,Elise,42,237
2002,Lauryn,42,238
2002,Mckenna,42,239
2002,Talia,42,240
2002,Dakota,41,241
2002,Meaghan,41,242
2002,Payton,41,243
2002,Regan,41,244
2002,Sadie,41,245
2002,Mariam,40,246
2002,Skylar,40,247
2002,Danika,39,248
2002,Eve,39,249
2002,Gracie,39,250
2002,Halle,39,251
2002,Lara,39,252
2002,Zainab,39,253
2002,Bridget,38,254
2002,Gabriela,38,255
2002,Genevieve,38,256
2002,Jayden,38,257
2002,Joanna,38,258
2002,Katarina,38,259
2002,Rebekah,38,260
2002,Sonia,38,261
2002,Anne,37,262
2002,Deanna,37,263
2002,Hunter,37,264
2002,Kiera,37,265
2002,Mariah,37,266
2002,Sasha,37,267
2002,Shayla,37,268
2002,Ashlyn,36,269
2002,Cheyenne,36,270
2002,Kassandra,36,271
2002,Melody,36,272
2002,Tianna,36,273
2002,Alana,35,274
2002,Ana,35,275
2002,Emilia,35,276
2002,Josephine,35,277
2002,Maia,35,278
2002,Teagan,35,279
2002,Anika,34,280
2002,Briana,34,281
2002,Brittany,34,282
2002,Ciara,34,283
2002,Cynthia,34,284
2002,Desiree,34,285
2002,Kara,34,286
2002,Lucy,34,287
2002,Marisa,34,288
2002,Taryn,34,289
2002,Allyson,33,290
2002,Alysha,33,291
2002,Ariel,33,292
2002,Celeste,33,293
2002,Delaney,33,294
2002,Esther,33,295
2002,Gurleen,33,296
2002,Jadyn,33,297
2002,Justine,33,298
2002,Kailey,33,299
2002,Karina,33,300
2002,Selina,33,301
2002,Jasmin,32,302
2002,Maeve,32,303
2002,Nancy,32,304
2002,Tatiana,32,305
2002,Alanna,31,306
2002,Alissa,31,307
2002,Anjali,31,308
2002,Annika,31,309
2002,Ashanti,31,310
2002,Asia,31,311
2002,Aurora,31,312
2002,Ayesha,31,313
2002,Brianne,31,314
2002,Ellie,31,315
2002,Isha,31,316
2002,Kayleigh,31,317
2002,Marina,31,318
2002,Mikaela,31,319
2002,Noor,31,320
2002,Ruby,31,321
2002,Rylee,31,322
2002,Hana,30,323
2002,Harleen,30,324
2002,Kaya,30,325
2002,Layla,30,326
2002,Priya,30,327
2002,Rianna,30,328
2002,Rose,30,329
2002,Sandra,30,330
2002,Zahra,30,331
2002,Alyson,29,332
2002,Amina,29,333
2002,Annabelle,29,334
2002,Ashleigh,29,335
2002,Brenna,29,336
2002,Elena,29,337
2002,Francesca,29,338
2002,Kaitlynn,29,339
2002,Lindsey,29,340
2002,Macy,29,341
2002,Mercedes,29,342
2002,Raven,29,343
2002,Robyn,29,344
2002,Yasmin,29,345
2002,Yasmine,29,346
2002,Britney,28,347
2002,Bryanna,28,348
2002,Felicia,28,349
2002,Helena,28,350
2002,Ivy,28,351
2002,Krista,28,352
2002,Linda,28,353
2002,Reese,28,354
2002,Rhea,28,355
2002,Sana,28,356
2002,Teresa,28,357
2002,Carolyn,27,358
2002,Celina,27,359
2002,Dominique,27,360
2002,Jasleen,27,361
2002,Katerina,27,362
2002,Keira,27,363
2002,Noelle,27,364
2002,Peyton,27,365
2002,Simone,27,366
2002,Alessandra,26,367
2002,Alina,26,368
2002,Amelie,26,369
2002,Bronwyn,26,370
2002,Carissa,26,371
2002,Esha,26,372
2002,Martha,26,373
2002,Miriam,26,374
2002,Nina,26,375
2002,Ruth,26,376
2002,Willow,26,377
2002,Arielle,25,378
2002,Chantal,25,379
2002,Chantel,25,380
2002,Clare,25,381
2002,Iman,25,382
2002,Lia,25,383
2002,Mckenzie,25,384
2002,Athena,24,385
2002,Carmen,24,386
2002,Cora,24,387
2002,Heidi,24,388
2002,Kassidy,24,389
2002,Raquel,24,390
2002,Reagan,24,391
2002,Reanna,24,392
2002,Wendy,24,393
2002,Zoey,24,394
2002,Abbigail,23,395
2002,Anita,23,396
2002,Cameron,23,397
2002,Carina,23,398
2002,Hailee,23,399
2002,Kathy,23,400
2002,Martina,23,401
2002,Myah,23,402
2002,Nathalie,23,403
2002,Nora,23,404
2002,Piper,23,405
2002,Stefanie,23,406
2002,Tori,23,407
2002,Trisha,23,408
2002,Zoë,23,409
2002,Asha,22,410
2002,Carley,22,411
2002,Ellen,22,412
2002,Hafsa,22,413
2002,Hillary,22,414
2002,Irene,22,415
2002,Janice,22,416
2002,Joelle,22,417
2002,Laila,22,418
2002,Larissa,22,419
2002,Madelaine,22,420
2002,Monique,22,421
2002,Nikki,22,422
2002,Riya,22,423
2002,Skye,22,424
2002,Aliya,21,425
2002,Cierra,21,426
2002,Elisabeth,21,427
2002,Helen,21,428
2002,Jaiden,21,429
2002,Jayda,21,430
2002,Juliette,21,431
2002,Kylee,21,432
2002,Lana,21,433
2002,Melina,21,434
2002,Nikita,21,435
2002,Ria,21,436
2002,Ryleigh,21,437
2002,Samara,21,438
2002,Savanna,21,439
2002,Serenity,21,440
2002,Shayna,21,441
2002,Susan,21,442
2002,Tatum,21,443
2002,Valentina,21,444
2002,Abigayle,20,445
2002,April,20,446
2002,Chantelle,20,447
2002,Chelsey,20,448
2002,Elaine,20,449
2002,Elisa,20,450
2002,Farah,20,451
2002,Gloria,20,452
2002,Jana,20,453
2002,Judy,20,454
2002,Mallory,20,455
2002,Mckayla,20,456
2002,Monika,20,457
2002,Paula,20,458
2002,Sonya,20,459
2002,Tess,20,460
2002,Amna,19,461
2002,Beatrice,19,462
2002,Chloé,19,463
2002,Cristina,19,464
2002,Daphne,19,465
2002,Dayna,19,466
2002,Devon,19,467
2002,Giulia,19,468
2002,Haylee,19,469
2002,Jayme,19,470
2002,Kali,19,471
2002,Karissa,19,472
2002,Lea,19,473
2002,Mariana,19,474
2002,Neha,19,475
2002,Rowan,19,476
2002,Sarina,19,477
2002,Shakira,19,478
2002,Theresa,19,479
2002,Aimee,18,480
2002,Anya,18,481
2002,Ashlynn,18,482
2002,Breanne,18,483
2002,Cara,18,484
2002,Colleen,18,485
2002,Danica,18,486
2002,Eliza,18,487
2002,Hailie,18,488
2002,Hilary,18,489
2002,Jaclyn,18,490
2002,Jane,18,491
2002,Joanne,18,492
2002,Kaia,18,493
2002,Kamryn,18,494
2002,Kayley,18,495
2002,Kristin,18,496
2002,Krystal,18,497
2002,Lilly,18,498
2002,Nada,18,499
2002,Robin,18,500
2002,Salma,18,501
2002,Tabitha,18,502
2002,Yasmeen,18,503
2002,Yusra,18,504
2002,Zara,18,505
2002,Alia,17,506
2002,Casey,17,507
2002,Cassie,17,508
2002,Cheyanne,17,509
2002,Eleanor,17,510
2002,Elsa,17,511
2002,Makenzie,17,512
2002,Mara,17,513
2002,Meredith,17,514
2002,Michela,17,515
2002,Mila,17,516
2002,Nadine,17,517
2002,Nyla,17,518
2002,Phoebe,17,519
2002,Quinn,17,520
2002,Rachelle,17,521
2002,Sahar,17,522
2002,Samira,17,523
2002,Abbie,16,524
2002,Adrienne,16,525
2002,Brynn,16,526
2002,Callie,16,527
2002,Clarissa,16,528
2002,Deborah,16,529
2002,Dina,16,530
2002,Elisha,16,531
2002,Elyse,16,532
2002,Gemma,16,533
2002,Harmony,16,534
2002,Ivana,16,535
2002,Johanna,16,536
2002,Kailyn,16,537
2002,Katelynn,16,538
2002,Leanne,16,539
2002,Leila,16,540
2002,Madyson,16,541
2002,Mira,16,542
2002,Paris,16,543
2002,Rita,16,544
2002,Shania,16,545
2002,Sharon,16,546
2002,Sylvia,16,547
2002,Anisha,15,548
2002,Barbara,15,549
2002,Brittney,15,550
2002,Cecilia,15,551
2002,Eliana,15,552
2002,Elyssa,15,553
2002,Emilee,15,554
2002,Ireland,15,555
2002,Iris,15,556
2002,Jazmin,15,557
2002,Joy,15,558
2002,Joyce,15,559
2002,Judith,15,560
2002,Keanna,15,561
2002,Kyleigh,15,562
2002,Lena,15,563
2002,Liliana,15,564
2002,Lina,15,565
2002,Mackenna,15,566
2002,Marley,15,567
2002,Marwa,15,568
2002,Micaela,15,569
2002,Nicola,15,570
2002,Nour,15,571
2002,Shawna,15,572
2002,Shreya,15,573
2002,Sidney,15,574
2002,Tracy,15,575
2002,Aislinn,14,576
2002,Alaina,14,577
2002,Alayna,14,578
2002,Aleena,14,579
2002,Alisa,14,580
2002,Amal,14,581
2002,Ashlee,14,582
2002,Aysha,14,583
2002,Celia,14,584
2002,Celine,14,585
2002,Connie,14,586
2002,Denise,14,587
2002,Drew,14,588
2002,Elissa,14,589
2002,Felicity,14,590
2002,Gina,14,591
2002,Hiba,14,592
2002,Izabella,14,593
2002,Jaidyn,14,594
2002,Janessa,14,595
2002,Janet,14,596
2002,Jayde,14,597
2002,Julianne,14,598
2002,Kaiya,14,599
2002,Kaleigh,14,600
2002,Khushi,14,601
2002,Kierra,14,602
2002,Kiersten,14,603
2002,Lacey,14,604
2002,Madelynn,14,605
2002,Nyah,14,606
2002,Paulina,14,607
2002,Rhiannon,14,608
2002,Rochelle,14,609
2002,Rylie,14,610
2002,Safa,14,611
2002,Sheridan,14,612
2002,Shivani,14,613
2002,Shyanne,14,614
2002,Simona,14,615
2002,Skyler,14,616
2002,Tanya,14,617
2002,Thea,14,618
2002,Tristan,14,619
2002,Vicky,14,620
2002,Violet,14,621
2002,Ada,13,622
2002,Alannah,13,623
2002,Antonia,13,624
2002,Brooklynn,13,625
2002,Calista,13,626
2002,Chanel,13,627
2002,Chanelle,13,628
2002,Georgina,13,629
2002,Huda,13,630
2002,Isobel,13,631
2002,Jacklyn,13,632
2002,Jorja,13,633
2002,Josie,13,634
2002,Justice,13,635
2002,Kaylin,13,636
2002,Kianna,13,637
2002,Kristine,13,638
2002,Lexie,13,639
2002,Lola,13,640
2002,Mika,13,641
2002,Muna,13,642
2002,Rabia,13,643
2002,Raina,13,644
2002,Ravneet,13,645
2002,Reem,13,646
2002,Renée,13,647
2002,Roxanne,13,648
2002,Sabina,13,649
2002,Sandy,13,650
2002,Shaelyn,13,651
2002,Tatyana,13,652
2002,Taya,13,653
2002,Tegan,13,654
2002,Adelaide,12,655
2002,Ally,12,656
2002,Angelika,12,657
2002,Aria,12,658
2002,Ayla,12,659
2002,Baby,12,660
2002,Brenda,12,661
2002,Cadence,12,662
2002,Camila,12,663
2002,Haleigh,12,664
2002,Hallie,12,665
2002,Jewel,12,666
2002,Joey,12,667
2002,Kendall,12,668
2002,Keyanna,12,669
2002,Leanna,12,670
2002,Lexi,12,671
2002,Lucia,12,672
2002,Marika,12,673
2002,Marlee,12,674
2002,Mattea,12,675
2002,Maxine,12,676
2002,Milena,12,677
2002,Priscilla,12,678
2002,Puneet,12,679
2002,Rayan,12,680
2002,Rhianna,12,681
2002,Salina,12,682
2002,Sally,12,683
2002,Sanjana,12,684
2002,Shanice,12,685
2002,Stacey,12,686
2002,Tanisha,12,687
2002,Thalia,12,688
2002,Tyra,12,689
2002,Abigael,11,690
2002,Acacia,11,691
2002,Alivia,11,692
2002,Amira,11,693
2002,Angeline,11,694
2002,Angelique,11,695
2002,Aya,11,696
2002,Ayan,11,697
2002,Bridgette,11,698
2002,Cailyn,11,699
2002,Caleigh,11,700
2002,Daisy,11,701
2002,Devin,11,702
2002,Dorothy,11,703
2002,Eileen,11,704
2002,Elle,11,705
2002,Elsie,11,706
2002,Emmalee,11,707
2002,Fiza,11,708
2002,Frances,11,709
2002,Giuliana,11,710
2002,Iqra,11,711
2002,Jaida,11,712
2002,Jaimie,11,713
2002,Kaelyn,11,714
2002,Karlee,11,715
2002,Karolina,11,716
2002,Katlyn,11,717
2002,Kaylie,11,718
2002,Keara,11,719
2002,Khadija,11,720
2002,Kim,11,721
2002,Liberty,11,722
2002,Macey,11,723
2002,Madisyn,11,724
2002,Mandy,11,725
2002,Meadow,11,726
2002,Moira,11,727
2002,Myra,11,728
2002,Phoenix,11,729
2002,Reegan,11,730
2002,Reilly,11,731
2002,Sage,11,732
2002,Salena,11,733
2002,Stella,11,734
2002,Sumaya,11,735
2002,Syeda,11,736
2002,Tamia,11,737
2002,Tasha,11,738
2002,Tayler,11,739
2002,Teodora,11,740
2002,Aidan,10,741
2002,Alejandra,10,742
2002,Aleksandra,10,743
2002,Amie,10,744
2002,Amrita,10,745
2002,Anabelle,10,746
2002,Annabella,10,747
2002,Beth,10,748
2002,Breana,10,749
2002,Charlize,10,750
2002,Dania,10,751
2002,Diane,10,752
2002,Ebony,10,753
2002,Eunice,10,754
2002,Gwyneth,10,755
2002,Haven,10,756
2002,Jaelyn,10,757
2002,Jill,10,758
2002,Jocelynn,10,759
2002,Jodi,10,760
2002,Jordana,10,761
2002,Jovana,10,762
2002,Justina,10,763
2002,Kaila,10,764
2002,Karley,10,765
2002,Kasia,10,766
2002,Keisha,10,767
2002,Kenya,10,768
2002,Leslie,10,769
2002,Lilian,10,770
2002,Madisen,10,771
2002,Magdalena,10,772
2002,Maha,10,773
2002,Mahnoor,10,774
2002,Maja,10,775
2002,Malaika,10,776
2002,Maren,10,777
2002,Marta,10,778
2002,Melodie,10,779
2002,Milica,10,780
2002,Nia,10,781
2002,Niki,10,782
2002,Penelope,10,783
2002,Savana,10,784
2002,Shauna,10,785
2002,Shirley,10,786
2002,Shyann,10,787
2002,Siobhan,10,788
2002,Stefania,10,789
2002,Sydnie,10,790
2002,Tyanna,10,791
2002,Valeria,10,792
2002,Veronika,10,793
2002,Yvonne,10,794
2002,Abigale,9,795
2002,Adele,9,796
2002,Alexus,9,797
2002,Aliza,9,798
2002,Alyssia,9,799
2002,Angie,9,800
2002,Anisa,9,801
2002,Arianne,9,802
2002,Bella,9,803
2002,Belle,9,804
2002,Bryn,9,805
2002,Candace,9,806
2002,Carol,9,807
2002,Carolina,9,808
2002,Charlene,9,809
2002,Christy,9,810
2002,Cordelia,9,811
2002,Darby,9,812
2002,Eryn,9,813
2002,Evangeline,9,814
2002,Farrah,9,815
2002,Giselle,9,816
2002,Haily,9,817
2002,Halima,9,818
2002,Hayden,9,819
2002,Hazel,9,820
2002,Hibah,9,821
2002,Jacquelyn,9,822
2002,Janna,9,823
2002,Jazmine,9,824
2002,Jesse,9,825
2002,Jia,9,826
2002,Jolene,9,827
2002,Jordynn,9,828
2002,Kaley,9,829
2002,Karlie,9,830
2002,Karly,9,831
2002,Kaylyn,9,832
2002,Laurel,9,833
2002,Laurie,9,834
2002,Liana,9,835
2002,Lila,9,836
2002,Maija,9,837
2002,Malika,9,838
2002,Marielle,9,839
2002,Marilyn,9,840
2002,Matilda,9,841
2002,Maude,9,842
2002,Mikaila,9,843
2002,Miya,9,844
2002,Mona,9,845
2002,Montana,9,846
2002,Navjot,9,847
2002,Nawal,9,848
2002,Nellie,9,849
2002,Ocean,9,850
2002,Pauline,9,851
2002,Rawan,9,852
2002,Raya,9,853
2002,Rayna,9,854
2002,Rosa,9,855
2002,Rosemarie,9,856
2002,Ryley,9,857
2002,Safiya,9,858
2002,Sahana,9,859
2002,Sania,9,860
2002,Savanah,9,861
2002,Shaina,9,862
2002,Sherry,9,863
2002,Sienna,9,864
2002,Sonja,9,865
2002,Tiara,9,866
2002,Toni,9,867
2002,Vera,9,868
2002,Winnie,9,869
2002,Zeinab,9,870
2002,Zoya,9,871
2002,Abagail,8,872
2002,Abbigayle,8,873
2002,Abbygail,8,874
2002,Abbygale,8,875
2002,Addison,8,876
2002,Aditi,8,877
2002,Aileen,8,878
2002,Alex,8,879
2002,Alexandrea,8,880
2002,Alexie,8,881
2002,Allie,8,882
2002,Alora,8,883
2002,Alycia,8,884
2002,Anissa,8,885
2002,Anmol,8,886
2002,Ann,8,887
2002,Annabel,8,888
2002,Ayah,8,889
2002,Ayanna,8,890
2002,Baylee,8,891
2002,Bonnie,8,892
2002,Brandy,8,893
2002,Brigitte,8,894
2002,Candice,8,895
2002,Carlee,8,896
2002,Carrie,8,897
2002,Cathy,8,898
2002,Catrina,8,899
2002,Charis,8,900
2002,Cloe,8,901
2002,Dallas,8,902
2002,Danya,8,903
2002,Darcy,8,904
2002,Dawn,8,905
2002,Devan,8,906
2002,Elaina,8,907
2002,Gianna,8,908
2002,Holland,8,909
2002,Isla,8,910
2002,Isra,8,911
2002,Janine,8,912
2002,Jasmyn,8,913
2002,Jayna,8,914
2002,Jazmyn,8,915
2002,Juliet,8,916
2002,Katia,8,917
2002,Kayli,8,918
2002,Keely,8,919
2002,Keona,8,920
2002,Khadijah,8,921
2002,Kiran,8,922
2002,Laryssa,8,923
2002,Leena,8,924
2002,Leia,8,925
2002,Lorelai,8,926
2002,Luciana,8,927
2002,Lyndsay,8,928
2002,Madalyn,8,929
2002,Maegan,8,930
2002,Maham,8,931
2002,Marianna,8,932
2002,Marianne,8,933
2002,Melika,8,934
2002,Miah,8,935
2002,Muskan,8,936
2002,Myia,8,937
2002,Myla,8,938
2002,Najma,8,939
2002,Navneet,8,940
2002,Nika,8,941
2002,Noa,8,942
2002,Nya,8,943
2002,Parneet,8,944
2002,Pascale,8,945
2002,Rebeca,8,946
2002,Rida,8,947
2002,Sadaf,8,948
2002,Samia,8,949
2002,Santana,8,950
2002,Serina,8,951
2002,Shantel,8,952
2002,Shelly,8,953
2002,Siena,8,954
2002,Skyla,8,955
2002,Sneha,8,956
2002,Sumaiya,8,957
2002,Sydnee,8,958
2002,Tala,8,959
2002,Tamar,8,960
2002,Tasneem,8,961
2002,Tayah,8,962
2002,Tayla,8,963
2002,Teanna,8,964
2002,Trudy,8,965
2002,Vienna,8,966
2002,Zaynab,8,967
2002,Abbigale,7,968
2002,Adeline,7,969
2002,Aganetha,7,970
2002,Agatha,7,971
2002,Aleisha,7,972
2002,Alliyah,7,973
2002,Allyssa,7,974
2002,Alysa,7,975
2002,Alysia,7,976
2002,Amara,7,977
2002,Ameena,7,978
2002,Amrit,7,979
2002,Asiya,7,980
2002,Aysia,7,981
2002,Betty,7,982
2002,Brielle,7,983
2002,Cali,7,984
2002,Christiana,7,985
2002,Corina,7,986
2002,Corinne,7,987
2002,Dalia,7,988
2002,Danae,7,989
2002,Daria,7,990
2002,Darian,7,991
2002,Davina,7,992
2002,Devyn,7,993
2002,Dianna,7,994
2002,Dilpreet,7,995
2002,Dylan,7,996
2002,Eleni,7,997
2002,Elisheva,7,998
2002,Eman,7,999
2002,Emma-Lee,7,1000
2002,Emmanuelle,7,1001
2002,Faiza,7,1002
2002,Guneet,7,1003
2002,Hafsah,7,1004
2002,Haileigh,7,1005
2002,Harley,7,1006
2002,Hayleigh,7,1007
2002,India,7,1008
2002,Ingrid,7,1009
2002,Isabela,7,1010
2002,Ishika,7,1011
2002,Jaedyn,7,1012
2002,Jena,7,1013
2002,Jenelle,7,1014
2002,Jocelyne,7,1015
2002,Kaija,7,1016
2002,Kareena,7,1017
2002,Kari,7,1018
2002,Katharina,7,1019
2002,Kenzie,7,1020
2002,Kerri,7,1021
2002,Khloe,7,1022
2002,Kimberley,7,1023
2002,Klara,7,1024
2002,Komal,7,1025
2002,Leyla,7,1026
2002,Lianne,7,1027
2002,Livia,7,1028
2002,Mackayla,7,1029
2002,Mahum,7,1030
2002,Makena,7,1031
2002,Malak,7,1032
2002,Marie-Eve,7,1033
2002,Martine,7,1034
2002,Maryann,7,1035
2002,Melinda,7,1036
2002,Mickayla,7,1037
2002,My,7,1038
2002,Nabiha,7,1039
2002,Nivetha,7,1040
2002,Pamela,7,1041
2002,Pooja,7,1042
2002,Rahma,7,1043
2002,Rayne,7,1044
2002,Rosemary,7,1045
2002,Sabine,7,1046
2002,Sahra,7,1047
2002,Saira,7,1048
2002,Scarlett,7,1049
2002,Sera,7,1050
2002,Shae,7,1051
2002,Shanelle,7,1052
2002,Shaylyn,7,1053
2002,Shira,7,1054
2002,Sidra,7,1055
2002,Sky,7,1056
2002,Spencer,7,1057
2002,Sumayya,7,1058
2002,Susana,7,1059
2002,Talya,7,1060
2002,Tatianna,7,1061
2002,Trina,7,1062
2002,Trista,7,1063
2002,Tristen,7,1064
2002,Venessa,7,1065
2002,Vittoria,7,1066
2002,Wafa,7,1067
2002,Zoha,7,1068
2002,Émilie,7,1069
2002,Aashna,6,1070
2002,Aida,6,1071
2002,Aine,6,1072
2002,Akshaya,6,1073
2002,Aleah,6,1074
2002,Alecia,6,1075
2002,Allana,6,1076
2002,Amalia,6,1077
2002,Amani,6,1078
2002,Aminah,6,1079
2002,Amélie,6,1080
2002,Anne-Marie,6,1081
2002,Areeba,6,1082
2002,Aryana,6,1083
2002,Ashante,6,1084
2002,Ashton,6,1085
2002,Asma,6,1086
2002,Avalon,6,1087
2002,Averi,6,1088
2002,Ayat,6,1089
2002,Ayden,6,1090
2002,Bianka,6,1091
2002,Bibi,6,1092
2002,Brandi,6,1093
2002,Bree,6,1094
2002,Brieanna,6,1095
2002,Brookelyn,6,1096
2002,Bryana,6,1097
2002,Caitlynn,6,1098
2002,Callista,6,1099
2002,Carla,6,1100
2002,Carlene,6,1101
2002,Casandra,6,1102
2002,Catriona,6,1103
2002,Clarice,6,1104
2002,Cori,6,1105
2002,Dara,6,1106
2002,Deja,6,1107
2002,Denisha,6,1108
2002,Destiney,6,1109
2002,Divya,6,1110
2002,Donna,6,1111
2002,Donya,6,1112
2002,Dora,6,1113
2002,Elana,6,1114
2002,Ellis,6,1115
2002,Emaan,6,1116
2002,Ericka,6,1117
2002,Esme,6,1118
2002,Fatimah,6,1119
2002,Fatma,6,1120
2002,Fion,6,1121
2002,Fizza,6,1122
2002,Gurneet,6,1123
2002,Hamna,6,1124
2002,Harveen,6,1125
2002,Hawa,6,1126
2002,Heba,6,1127
2002,Hira,6,1128
2002,Hodan,6,1129
2002,Hollie,6,1130
2002,Humaira,6,1131
2002,Ida,6,1132
2002,Inaya,6,1133
2002,Isabell,6,1134
2002,Jacey,6,1135
2002,Jadzia,6,1136
2002,Jaeden,6,1137
2002,Janai,6,1138
2002,Jaskiran,6,1139
2002,Jasmeen,6,1140
2002,Jasmeet,6,1141
2002,Jaya,6,1142
2002,Jaylin,6,1143
2002,Jazlyn,6,1144
2002,Jennica,6,1145
2002,Jess,6,1146
2002,Jessy,6,1147
2002,Jodie,6,1148
2002,Jolie,6,1149
2002,Kallista,6,1150
2002,Karishma,6,1151
2002,Kasandra,6,1152
2002,Katharine,6,1153
2002,Keeley,6,1154
2002,Kendal,6,1155
2002,Khadeeja,6,1156
2002,Kiarra,6,1157
2002,Kiley,6,1158
2002,Kristyn,6,1159
2002,Ksenia,6,1160
2002,Kya,6,1161
2002,Kyrah,6,1162
2002,Lexus,6,1163
2002,Liane,6,1164
2002,Lorena,6,1165
2002,Lyla,6,1166
2002,Lyric,6,1167
2002,Mae,6,1168
